
Sequential 64-bit reads
128, 53357.0
256, 57056.9
384, 52009.2
512, 51352.5
640, 50943.5
768, 52432.7
896, 52056.6
1024, 57029.3
1280, 53455.5
2048, 51697.6
3072, 52671.1
4096, 58681.5
6144, 52786.4
8192, 56834.8
12288, 55788.9
16384, 56069.5
20480, 56190.1
24576, 49181.7
28672, 55231.4
32768, 53941.8
34816, 51133.6
36864, 41484.7
40960, 44957.9
49152, 39593.9
65536, 36476.2
131072, 43694.7
196608, 35673.3
262144, 34300.8
327680, 33600.0
393216, 31698.0
524288, 33685.8
786432, 32149.6
1048576, 32810.0
1310720, 32993.3
1572864, 34552.4
1835008, 34735.7
2097152, 34388.4
2359296, 31745.4
2621440, 33013.7
2883584, 34724.7
3145728, 32406.2
3407872, 34480.4
3670016, 35167.8
4194304, 35289.5
5242880, 32862.3
6291456, 29437.5
7340032, 32322.2
8388608, 32964.7
9437184, 32425.5
10485760, 33572.4
12582912, 30188.6
14680064, 23883.4
15728640, 19389.7
16777216, 17170.4
20971520, 16007.1
22020096, 15840.3
33554432, 12561.1
50331648, 12460.4
67108864, 14345.1
75497472, 11808.3
100663296, 12524.8
134217728, 12984.9
167772160, 14225.2
201326592, 11835.5
234881024, 14297.4
268435456, 12733.1
335544320, 14161.2
536870912, 12592.6
Random 64-bit reads
256, 42223.8
512, 32994.0
768, 41439.0
1024, 41180.0
1280, 39486.6
2048, 38906.5
3072, 41410.6
4096, 39160.9
6144, 43372.2
8192, 43326.6
12288, 41183.9
16384, 42872.5
20480, 42891.5
24576, 39223.7
28672, 42472.7
32768, 36734.3
34816, 31818.2
36864, 27968.1
40960, 27927.7
49152, 28635.8
65536, 23885.1
131072, 25760.1
196608, 23726.9
262144, 19888.4
327680, 14806.5
393216, 13695.4
524288, 13108.8
786432, 12412.5
1048576, 13655.8
1310720, 13447.3
1572864, 13293.1
1835008, 11815.1
2097152, 13118.4
2359296, 13058.9
2621440, 13015.7
2883584, 12968.8
3145728, 12933.0
3407872, 11046.4
3670016, 12915.5
4194304, 12866.4
5242880, 11602.0
6291456, 12374.3
7340032, 9575.6
8388608, 7316.3
9437184, 7866.9
10485760, 6014.5
12582912, 5559.2
14680064, 4544.9
15728640, 4965.9
16777216, 4579.8
20971520, 3287.7
22020096, 3170.6
33554432, 3791.9
50331648, 3572.2
67108864, 3409.3
75497472, 3292.2
100663296, 3300.7
134217728, 2876.4
167772160, 2948.7
201326592, 2820.9
234881024, 2660.2
268435456, 2656.3
335544320, 2598.2
536870912, 2469.8
Sequential 64-bit writes
128, 24178.4
256, 26476.3
384, 28524.3
512, 24907.1
640, 28504.3
768, 28533.7
896, 28507.2
1024, 28387.7
1280, 27708.9
2048, 25823.7
3072, 25780.7
4096, 29443.5
6144, 29149.6
8192, 25353.9
12288, 28883.8
16384, 29338.3
20480, 29215.9
24576, 25587.2
28672, 25542.3
32768, 29433.7
34816, 26943.8
36864, 26205.2
40960, 23575.0
49152, 26191.5
65536, 25701.0
131072, 26068.9
196608, 24853.4
262144, 24345.5
327680, 23756.2
393216, 20965.2
524288, 22039.6
786432, 23119.1
1048576, 22897.8
1310720, 22997.2
1572864, 22841.7
1835008, 20112.2
2097152, 21820.2
2359296, 22984.9
2621440, 20402.0
2883584, 22331.3
3145728, 20007.8
3407872, 22927.8
3670016, 22975.3
4194304, 22924.6
5242880, 22634.7
6291456, 22266.7
7340032, 21742.7
8388608, 21267.2
9437184, 20288.1
10485760, 19633.0
12582912, 16579.3
14680064, 14072.0
15728640, 12753.8
16777216, 11859.7
20971520, 8948.4
22020096, 9078.7
33554432, 8908.9
50331648, 8175.5
67108864, 9005.2
75497472, 8411.3
100663296, 8907.4
134217728, 9091.4
167772160, 8045.7
201326592, 9028.3
234881024, 8284.0
268435456, 8249.6
335544320, 8607.5
536870912, 7810.4
Random 64-bit writes
256, 25780.6
512, 24288.7
768, 27278.9
1024, 25463.2
1280, 28512.1
2048, 28541.0
3072, 28502.9
4096, 28535.0
6144, 26321.6
8192, 28734.2
12288, 27462.7
16384, 26359.8
20480, 28389.5
24576, 28289.7
28672, 25943.5
32768, 18292.2
34816, 12203.7
36864, 10955.7
40960, 10966.1
49152, 11778.1
65536, 11928.5
131072, 12000.8
196608, 9327.2
262144, 8165.7
327680, 5676.6
393216, 4941.0
524288, 4384.1
786432, 4367.8
1048576, 3872.1
1310720, 4339.2
1572864, 4284.9
1835008, 3972.4
2097152, 4287.2
2359296, 4337.3
2621440, 4184.3
2883584, 4293.1
3145728, 4294.0
3407872, 4295.5
3670016, 4292.2
4194304, 3906.8
5242880, 4289.3
6291456, 4039.0
7340032, 4241.4
8388608, 4065.8
9437184, 3398.3
10485760, 4016.1
12582912, 4261.1
14680064, 4299.3
15728640, 4317.8
16777216, 3957.2
20971520, 4254.8
22020096, 4452.8
33554432, 3673.6
50331648, 3377.2
67108864, 3614.1
75497472, 3665.3
100663296, 3505.7
134217728, 3371.9
167772160, 3346.6
201326592, 3253.8
234881024, 3254.4
268435456, 3172.8
335544320, 3028.7
536870912, 2773.8
Sequential 128-bit reads
128, 113873.5
256, 100860.7
384, 113957.9
512, 109580.2
640, 114430.6
768, 117091.4
896, 105511.1
1024, 114082.4
1280, 113943.2
2048, 105158.5
3072, 109496.0
4096, 102697.1
6144, 112531.6
8192, 113484.4
12288, 109269.2
16384, 109450.9
20480, 110947.5
24576, 111234.9
28672, 111391.9
32768, 105044.3
34816, 70563.6
36864, 59892.8
40960, 56701.2
49152, 61673.6
65536, 60875.8
131072, 55318.2
196608, 46015.8
262144, 47696.0
327680, 38871.8
393216, 36732.1
524288, 38706.3
786432, 39216.3
1048576, 39193.1
1310720, 39232.1
1572864, 39200.9
1835008, 35727.4
2097152, 36970.8
2359296, 36642.9
2621440, 36147.6
2883584, 39208.4
3145728, 36618.4
3407872, 34140.1
3670016, 38728.7
4194304, 37522.7
